time,volumn
2018/3/10 22:10,0
2018/3/10 22:20,1273
2018/3/10 23:40,727
2018/3/10,956
2018/3/10 0:15,1101
2018/3/10 0:50,1114
2018/3/10 0:55,940
2018/3/10 4:00,775
2018/3/10 4:30,768
2018/3/10 4:55,872
2018/3/10 5:05,889
2018/3/10 5:00,912
2018/3/10 5:35,957
2018/3/10 6:05,752
2018/3/10 6:15,284
2018/3/10 8:00,1654
2018/3/10 8:15,1588
2018/3/10 9:05,1683
2018/3/10 10:30,1709
2018/3/10 11:55,1814
2018/3/10 12:00,1733
2018/3/10 12:05,1534
2018/3/10 12:35,1522
2018/3/10 13:10,1453
2018/3/10 13:30,1479
2018/3/10 13:55,1486
2018/3/10 14:15,1488
2018/3/10 14:25,1602
2018/3/10 14:50,1595
2018/3/10 14:35,1515
2018/3/10 15:20,1331
2018/3/10 15:30,1550
2018/3/10 15:50,1609
2018/3/10 16:05,1392
2018/3/10 18:35,1351
2018/3/10 18:55,1032
2018/3/10 20:45,911
2018/3/10 20:50,882
2018/3/10 22:05,756
2018/3/10 23:10,688
2018/3/10 23:20,721
2018/3/10 22:40,785
2018/3/10 22:30,819
2018/3/10 22:50,741
2018/3/10 23:45,729
2018/3/10 23:30,697
2018/3/10 1:45,896
2018/3/10 1:55,992
2018/3/10 2:50,716
2018/3/10 3:25,699
2018/3/10 4:40,812
2018/3/10 5:10,938
2018/3/10 6:25,755
2018/3/10 6:45,1336
2018/3/10 7:00,1371
2018/3/10 6:50,1359
2018/3/10 6:55,1380
2018/3/10 9:35,1675
2018/3/10 9:00,1521
2018/3/10 11:20,1887
2018/3/10 12:15,1793
2018/3/10 12:40,1583
2018/3/10 12:25,1482
2018/3/10 12:55,1582
2018/3/10 13:50,1464
2018/3/10 13:35,1483
2018/3/10 14:00,1506
2018/3/10 14:45,1632
2018/3/10 15:10,1537
2018/3/10 16:10,1372
2018/3/10 16:30,1443
2018/3/10 16:55,1460
2018/3/10 16:50,1370
2018/3/10 17:20,2301
2018/3/10 17:40,1634
2018/3/10 18:10,1378
2018/3/10 19:10,1042
2018/3/10 20:10,905
2018/3/10 20:35,899
2018/3/10 21:30,898
2018/3/10 21:55,769
2018/3/10 21:40,842
2018/3/10 23:05,715
2018/3/10 22:45,722
2018/3/10 1:50,943
2018/3/10 2:15,968
2018/3/10 2:40,714
2018/3/10 3:40,659
2018/3/10 3:45,766
2018/3/10 3:30,790
2018/3/10 5:55,1101
2018/3/10 7:10,1471
2018/3/10 7:50,1521
2018/3/10 8:25,1573
2018/3/10 10:55,1928
2018/3/10 11:00,1810
2018/3/10 11:35,1975
2018/3/10 11:40,1779
2018/3/10 12:45,1692
2018/3/10 12:50,1813
2018/3/10 13:15,1502
2018/3/10 13:40,1536
2018/3/10 14:20,1684
2018/3/10 15:35,1580
2018/3/10 15:40,1496
2018/3/10 16:00,1572
2018/3/10 16:20,1602
2018/3/10 17:10,1530
2018/3/10 18:45,1218
2018/3/10 19:20,1415
2018/3/10 19:45,858
2018/3/10 20:00,860
2018/3/10 20:20,747
2018/3/10 21:10,867
2018/3/10 21:00,989
2018/3/10 22:15,0
2018/3/10 21:45,874
2018/3/10 23:35,673
2018/3/11 0:05,659
2018/3/11 0:40,681
2018/3/11 2:00,645
2018/3/11 1:15,643
2018/3/11 2:30,566
2018/3/11 2:35,621
2018/3/11 3:00,637
2018/3/11 3:30,588
2018/3/11 3:50,580
2018/3/11 6:35,1032
2018/3/11 7:20,1708
2018/3/11 11:40,1605
2018/3/11 11:45,1505
2018/3/11 12:00,1340
2018/3/11 12:40,1379
2018/3/11 13:55,1430
2018/3/11 15:00,1537
2018/3/11 16:20,1850
2018/3/11 16:05,1487
2018/3/11 18:15,1398
2018/3/11 18:45,1285
2018/3/11 18:50,1017
2018/3/11 18:55,1033
2018/3/11 19:30,943
2018/3/11 20:15,965
2018/3/11 20:10,969
2018/3/11 20:50,1221
2018/3/11 23:45,710
2018/3/11 0:35,656
2018/3/11 1:55,657
2018/3/11 1:10,632
2018/3/11 2:25,581
2018/3/11 2:50,632
2018/3/11 3:05,598
2018/3/11 4:20,638
2018/3/11 5:30,631
2018/3/11 5:40,676
2018/3/11 6:15,0
2018/3/11 6:30,883
2018/3/11 7:00,1298
2018/3/11 7:15,1418
2018/3/11 8:25,1611
2018/3/11 8:30,1533
2018/3/11 9:25,1501
2018/3/11 9:50,1574
2018/3/11 10:10,1558
2018/3/11 10:40,1429
2018/3/11 10:55,1680
2018/3/11 11:50,1411
2018/3/11 12:15,1453
2018/3/11 12:20,1762
2018/3/11 14:10,1391
2018/3/11 14:35,1474
2018/3/11 16:30,1523
2018/3/11 16:10,1437
2018/3/11 17:00,1364
2018/3/11 17:15,1537
2018/3/11 19:05,1031
2018/3/11 19:20,1297
2018/3/11 20:00,951
2018/3/11 20:45,1185
2018/3/11 22:00,1107
2018/3/11 0:25,690
2018/3/11 2:15,609
2018/3/11 4:50,580
2018/3/11 4:55,595
2018/3/11 5:05,640
2018/3/11 5:10,628
2018/3/11 5:45,721
2018/3/11 6:25,805
2018/3/11 6:55,1321
2018/3/11 7:50,1437
2018/3/11 9:35,1556
2018/3/11 9:40,1640
2018/3/11 10:00,1547
2018/3/11 10:35,1660
2018/3/11 11:35,1641
2018/3/11 12:30,1475
2018/3/11 12:35,1422
2018/3/11 13:05,1681
2018/3/11 14:00,1454
2018/3/11 14:15,2084
2018/3/11 14:45,1537
2018/3/11 16:00,1481
2018/3/11 17:35,1670
2018/3/11 17:20,1805
2018/3/11 17:55,1309
2018/3/11 18:40,1279
2018/3/11 18:30,1382
2018/3/11 18:20,1647
2018/3/11 20:05,976
2018/3/11 21:10,1224
2018/3/11 21:30,1089
2018/3/11 22:20,1397
2018/3/11 22:55,994
2018/3/11 22:50,1049
2018/3/11 23:30,935
2018/3/11 23:35,851
2018/3/11 23:55,744
2018/3/11 23:50,786
2018/3/11 1:35,641
2018/3/11 1:40,645
2018/3/11 2:10,614
2018/3/11 2:40,629
2018/3/11 2:55,568
2018/3/11 3:20,726
2018/3/11 3:10,0
2018/3/11 4:10,609
2018/3/11 4:30,622
2018/3/11 4:15,544
2018/3/11 4:40,576
2018/3/11 5:20,651
2018/3/11 5:35,676
2018/3/11 5:15,617
2018/3/11 5:55,647
2018/3/11 6:45,1154
2018/3/11 7:30,1458
2018/3/11 7:45,1438
2018/3/11 8:45,1574
2018/3/11 7:55,1463
2018/3/11 9:15,1522
2018/3/11 9:00,1684
2018/3/11 9:10,1500
2018/3/11 9:20,1549
2018/3/11 9:45,1570
2018/3/11 10:25,1618
2018/3/11 11:00,1563
2018/3/11 11:05,1714
2018/3/11 12:50,1300
2018/3/11 13:35,1376
2018/3/11 13:25,1682
2018/3/11 13:30,1324
2018/3/11 14:25,1439
2018/3/11 14:40,1449
2018/3/11 16:35,1467
2018/3/11 16:25,1532
2018/3/11 16:15,1439
2018/3/11 17:05,1496
2018/3/11 18:25,1351
2018/3/11 19:50,957
2018/3/11 19:55,896
2018/3/11 21:05,1098
2018/3/11 21:45,1176
2018/3/11 21:35,1182
2018/3/11 22:45,1050
2018/3/11 23:05,786
2018/3/11 23:10,879
2018/3/11 23:15,978
2018/3/11 23:40,711
2018/3/11 0:20,857
2018/3/11 0:30,649
2018/3/11 1:25,655
2018/3/11 2:20,646
2018/3/11 2:05,598
2018/3/11 6:00,513
2018/3/11 6:20,732
2018/3/11 6:40,1043
2018/3/11 7:25,1498
2018/3/11 8:40,1516
2018/3/11 8:05,1518
2018/3/11 8:20,1570
2018/3/11 8:00,1447
2018/3/11 10:15,1402
2018/3/11 10:50,1517
2018/3/11 10:30,1427
2018/3/11 12:05,1438
2018/3/11 13:00,1430
2018/3/11 12:55,1220
2018/3/11 13:50,1460
2018/3/11 15:05,1401
2018/3/11 15:40,1587
2018/3/11 15:25,1433
2018/3/11 15:45,1412
2018/3/11 16:55,1464
2018/3/11 17:25,1587
2018/3/11 17:50,1355
2018/3/11 19:10,1046
2018/3/11 20:40,1178
2018/3/11 22:10,1145
2018/3/11 23:25,854
2018/3/11 0:10,726
2018/3/11 0:15,0
2018/3/11 1:20,711
2018/3/11 1:30,712
2018/3/11 3:15,726
2018/3/11 3:40,602
2018/3/11 4:25,572
2018/3/11 4:45,596
2018/3/11 5:50,721
2018/3/11 7:10,1313
2018/3/11 7:05,1309
2018/3/11 8:15,1415
2018/3/11 8:50,1577
2018/3/11 8:55,1489
2018/3/11 9:30,1670
2018/3/11 10:05,1573
2018/3/11 10:20,1885
2018/3/11 11:30,1451
2018/3/11 12:10,1384
2018/3/11 13:15,1360
2018/3/11 14:05,1435
2018/3/11 15:20,1334
2018/3/11 15:55,1616
2018/3/11 16:45,1554
2018/3/11 17:45,1551
2018/3/11 18:05,1484
2018/3/11 19:45,937
2018/3/11 19:40,965
2018/3/11 20:35,1149
2018/3/11 21:00,1145
2018/3/11 22:15,1397
2018/3/11,675
2018/3/11 0:50,622
2018/3/11 2:45,616
2018/3/11 3:35,579
2018/3/11 4:35,580
2018/3/11 5:25,647
2018/3/11 6:10,570
2018/3/11 6:50,1340
2018/3/11 7:40,1463
2018/3/11 7:35,1435
2018/3/11 9:55,1671
2018/3/11 11:10,1523
2018/3/11 11:15,0
2018/3/11 11:20,2550
2018/3/11 12:45,1283
2018/3/11 13:10,1423
2018/3/11 13:20,1682
2018/3/11 13:45,1358
2018/3/11 14:30,1411
2018/3/11 14:55,1427
2018/3/11 15:35,1519
2018/3/11 15:10,1593
2018/3/11 15:15,1569
2018/3/11 15:30,1460
2018/3/11 16:40,1432
2018/3/11 15:50,1519
2018/3/11 17:40,1575
2018/3/11 18:10,1417
2018/3/11 18:35,1331
2018/3/11 19:15,1085
2018/3/11 20:20,1043
2018/3/11 20:25,1048
2018/3/11 20:30,1117
2018/3/11 21:15,45
2018/3/11 21:50,1083
2018/3/11 22:25,842
2018/3/11 22:30,916
2018/3/11 22:35,1026
2018/3/11 23:00,843
2018/3/11 23:20,1158
2018/3/11 0:45,672
2018/3/11 0:55,692
2018/3/11 1:50,598
2018/3/11 1:45,615
2018/3/11 1:05,652
2018/3/11 1:00,645
2018/3/11 3:25,603
2018/3/11 4:05,598
2018/3/11 4:00,605
2018/3/11 3:55,610
2018/3/11 3:45,585
2018/3/11 5:00,624
2018/3/11 6:05,522
2018/3/11 8:35,1596
2018/3/11 8:10,1580
2018/3/11 9:05,1525
2018/3/11 10:45,1505
2018/3/11 11:25,1732
2018/3/11 11:55,1453
2018/3/11 12:25,1402
2018/3/11 13:40,1507
2018/3/11 14:20,2084
2018/3/11 14:50,1591
2018/3/11 16:50,1493
2018/3/11 17:10,1471
2018/3/11 17:30,1483
2018/3/11 18:00,1256
2018/3/11 19:00,1048
2018/3/11 19:25,1112
2018/3/11 19:35,921
2018/3/11 21:20,1817
2018/3/11 20:55,1241
2018/3/11 21:55,918
2018/3/11 21:25,1087
2018/3/11 21:40,1127
2018/3/11 22:05,1096
2018/3/11 22:40,1042
2018/3/12 0:05,790
2018/3/12 1:45,787
2018/3/12 3:20,920
2018/3/12 4:45,0
2018/3/12 4:50,0
2018/3/12 5:50,0
2018/3/12 6:40,0
2018/3/12 7:30,1669
2018/3/12 7:35,1521
2018/3/12 7:40,1667
2018/3/12 9:10,1567
2018/3/12 9:30,0
2018/3/12 10:35,0
2018/3/12 13:45,1519
2018/3/12 14:10,1555
2018/3/12 14:45,1488
2018/3/12 15:30,1251
2018/3/12 16:05,1309
2018/3/12 16:10,1301
2018/3/12 16:25,1244
2018/3/12 16:30,1308
2018/3/12 17:20,1361
2018/3/12 18:05,1462
2018/3/12 17:50,1348
2018/3/12 19:05,1287
2018/3/12 19:45,1152
2018/3/12 20:45,1015
2018/3/12 21:50,1000
2018/3/12 21:30,1090
2018/3/12 20:50,1084
2018/3/12 22:00,913
2018/3/12 23:00,722
2018/3/12 23:40,699
2018/3/12 0:50,811
2018/3/12 2:00,915
2018/3/12 2:05,807
2018/3/12 3:45,689
2018/3/12 3:10,654
2018/3/12 3:15,0
2018/3/12 4:20,0
2018/3/12 4:25,0
2018/3/12 4:55,0
2018/3/12 8:20,1338
2018/3/12 8:10,1673
2018/3/12 8:40,1487
2018/3/12 9:20,0
2018/3/12 9:40,0
2018/3/12 11:55,1121
2018/3/12 13:55,0
2018/3/12 13:35,1458
2018/3/12 14:20,1595
2018/3/12 15:25,1182
2018/3/12 16:20,1153
2018/3/12 16:40,1292
2018/3/12 17:15,1321
2018/3/12 18:10,1406
2018/3/12 18:00,1399
2018/3/12 18:15,1420
2018/3/12 18:40,1355
2018/3/12 18:25,1360
2018/3/12 19:30,1178
2018/3/12 20:40,910
2018/3/12 21:40,1122
2018/3/12 21:00,953
2018/3/12 21:15,1159
2018/3/12 21:05,964
2018/3/12 21:20,1110
2018/3/12 21:10,952
2018/3/12 22:30,1024
2018/3/12 0:15,818
2018/3/12 0:30,689
2018/3/12 2:55,0
2018/3/12 2:35,0
2018/3/12 3:30,845
2018/3/12 4:35,0
2018/3/12 5:45,0
2018/3/12 6:35,1239
2018/3/12 6:05,0
2018/3/12 6:15,0
2018/3/12 7:10,0
2018/3/12 7:15,0
2018/3/12 8:15,1526
2018/3/12 8:50,1601
2018/3/12 9:00,1582
2018/3/12 9:35,0
2018/3/12 10:20,0
2018/3/12 9:45,0
2018/3/12 11:00,0
2018/3/12 12:30,1087
2018/3/12 12:20,1229
2018/3/12 13:15,1520
2018/3/12 13:10,1168
2018/3/12 13:20,1284
2018/3/12 13:25,1410
2018/3/12 14:00,1526
2018/3/12 14:30,1383
2018/3/12 15:50,1145
2018/3/12 17:00,1425
2018/3/12 17:55,1270
2018/3/12 18:30,1342
2018/3/12 18:20,1327
2018/3/12 19:25,1251
2018/3/12 20:35,935
2018/3/12 20:10,1150
2018/3/12 21:45,1027
2018/3/12 21:55,1002
2018/3/12 23:05,784
2018/3/12 23:10,783
2018/3/12 0:55,787
2018/3/12 4:10,827
2018/3/12 4:30,0
2018/3/12 5:25,0
2018/3/12 5:40,0
2018/3/12 6:20,0
2018/3/12 7:00,0
2018/3/12 7:55,1547
2018/3/12 9:25,0
2018/3/12 10:40,1813
2018/3/12 11:50,1339
2018/3/12 12:50,1191
2018/3/12 12:55,1167
2018/3/12 14:05,1453
2018/3/12 15:05,1310
2018/3/12 15:15,1293
2018/3/12 15:35,1289
2018/3/12 16:55,1345
2018/3/12 17:35,1365
2018/3/12 18:45,1399
2018/3/12 18:55,1177
2018/3/12 19:35,1251
2018/3/12 19:50,1155
2018/3/12 21:25,1032
2018/3/12 20:55,1123
2018/3/12 22:15,846
2018/3/12 22:05,944
2018/3/12 22:55,932
2018/3/12 23:20,725
2018/3/12,693
2018/3/12 0:40,811
2018/3/12 1:30,948
2018/3/12 1:50,887
2018/3/12 2:10,866
2018/3/12 3:40,779
2018/3/12 4:05,557
2018/3/12 4:15,878
2018/3/12 4:00,502
2018/3/12 5:20,0
2018/3/12 5:30,0
2018/3/12 6:50,0
2018/3/12 7:45,1717
2018/3/12 8:05,1546
2018/3/12 8:35,1586
2018/3/12 10:05,0
2018/3/12 9:50,0
2018/3/12 10:10,0
2018/3/12 10:30,0
2018/3/12 10:45,0
2018/3/12 11:15,0
2018/3/12 11:20,1490
2018/3/12 12:00,1300
2018/3/12 12:15,1198
2018/3/12 12:25,1194
2018/3/12 12:40,1212
2018/3/12 12:35,1036
2018/3/12 13:05,1096
2018/3/12 13:40,1445
2018/3/12 13:50,0
2018/3/12 14:50,1407
2018/3/12 15:45,1270
2018/3/12 15:20,1248
2018/3/12 15:55,1266
2018/3/12 16:45,1286
2018/3/12 19:20,1245
2018/3/12 19:40,1308
2018/3/12 19:55,1139
2018/3/12 20:30,999
2018/3/12 22:20,903
2018/3/12 22:50,939
2018/3/12 0:35,758
2018/3/12 0:45,908
2018/3/12 1:55,876
2018/3/12 3:05,0
2018/3/12 3:25,940
2018/3/12 3:55,445
2018/3/12 5:05,0
2018/3/12 5:10,0
2018/3/12 6:45,0
2018/3/12 6:10,0
2018/3/12 6:55,0
2018/3/12 10:15,0
2018/3/12 10:50,0
2018/3/12 11:05,0
2018/3/12 11:10,0
2018/3/12 13:30,1275
2018/3/12 14:15,1533
2018/3/12 14:25,1626
2018/3/12 14:35,1511
2018/3/12 15:40,1163
2018/3/12 16:00,1179
2018/3/12 16:50,1379
2018/3/12 16:35,1363
2018/3/12 17:30,1206
2018/3/12 17:45,1265
2018/3/12 18:35,1439
2018/3/12 18:50,1300
2018/3/12 20:00,1118
2018/3/12 20:25,934
2018/3/12 20:15,1098
2018/3/12 21:35,1106
2018/3/12 23:15,720
2018/3/12 23:55,1122
2018/3/12 0:10,697
2018/3/12 0:20,818
2018/3/12 1:00,849
2018/3/12 1:40,862
2018/3/12 3:00,0
2018/3/12 2:15,837
2018/3/12 2:20,0
2018/3/12 5:15,0
2018/3/12 5:55,0
2018/3/12 7:20,2463
2018/3/12 8:00,1552
2018/3/12 8:30,1609
2018/3/12 8:55,1542
2018/3/12 9:15,1437
2018/3/12 9:05,1658
2018/3/12 10:55,0
2018/3/12 11:25,1341
2018/3/12 11:45,1323
2018/3/12 12:05,983
2018/3/12 12:10,1006
2018/3/12 15:00,1420
2018/3/12 16:15,1301
2018/3/12 17:05,1181
2018/3/12 17:10,1381
2018/3/12 19:15,1269
2018/3/12 19:00,1253
2018/3/12 19:10,1336
2018/3/12 20:05,1199
2018/3/12 20:20,961
2018/3/12 22:40,1101
2018/3/12 23:25,727
2018/3/12 23:35,741
2018/3/12 23:45,689
2018/3/12 23:50,832
2018/3/12 0:25,711
2018/3/12 1:05,899
2018/3/12 1:35,954
2018/3/12 2:45,0
2018/3/12 3:35,844
2018/3/12 3:50,476
2018/3/12 4:40,0
2018/3/12 5:35,0
2018/3/12 5:00,0
2018/3/12 6:00,0
2018/3/12 6:25,974
2018/3/12 7:05,0
2018/3/12 7:25,1702
2018/3/12 7:50,1579
2018/3/12 8:25,1574
2018/3/12 8:45,1478
2018/3/12 10:00,0
2018/3/12 10:25,0
2018/3/12 9:55,0
2018/3/12 11:30,1168
2018/3/12 11:35,1387
2018/3/12 11:40,1431
2018/3/12 12:45,1239
2018/3/12 13:00,1122
2018/3/12 14:40,1534
2018/3/12 14:55,1310
2018/3/12 15:10,1267
2018/3/12 17:25,1293
2018/3/12 17:40,1293
2018/3/12 22:25,884
2018/3/12 22:10,950
2018/3/12 22:45,1175
2018/3/12 22:35,979
2018/3/12 23:30,714
2018/3/13 0:25,758
2018/3/13 0:45,656
2018/3/13 0:35,735
2018/3/13 0:40,673
2018/3/13 1:25,736
2018/3/13 1:55,576
2018/3/13 2:35,597
2018/3/13 3:00,637
2018/3/13 4:00,540
2018/3/13 4:50,620
2018/3/13 5:20,637
2018/3/13 6:35,1233
2018/3/13 7:20,1684
2018/3/13 7:10,1576
2018/3/13 7:55,1401
2018/3/13 8:35,1382
2018/3/13 8:50,1643
2018/3/13 9:05,1780
2018/3/13 10:10,1568
2018/3/13 11:20,1336
2018/3/13 11:35,1368
2018/3/13 11:15,1345
2018/3/13 11:50,1455
2018/3/13 12:00,1195
2018/3/13 12:30,1351
2018/3/13 12:50,1264
2018/3/13 13:05,1353
2018/3/13 12:55,1271
2018/3/13 14:35,1466
2018/3/13 15:15,1469
2018/3/13 15:20,1458
2018/3/13 16:55,1191
2018/3/13 17:05,1526
2018/3/13 16:40,1505
2018/3/13 17:20,1295
2018/3/13 17:40,1321
2018/3/13 18:45,1058
2018/3/13 18:15,1217
2018/3/13 19:15,1031
2018/3/13 19:20,1247
2018/3/13 20:05,1280
2018/3/13 22:00,1184
2018/3/13 22:35,1144
2018/3/13 23:55,1001
2018/3/13 23:50,1048
2018/3/13 23:40,1054
2018/3/13 20:15,1783
2018/3/13 0:20,762
2018/3/13 3:45,577
2018/3/13 3:30,589
2018/3/13 5:05,649
2018/3/13 4:40,666
2018/3/13 4:25,655
2018/3/13 4:35,646
2018/3/13 4:15,583
2018/3/13 5:25,722
2018/3/13 9:30,1657
2018/3/13 9:35,0
2018/3/13 12:40,1189
2018/3/13 13:35,1304
2018/3/13 13:40,1410
2018/3/13 13:20,1376
2018/3/13 14:10,1579
2018/3/13 16:00,1315
2018/3/13 16:15,1276
2018/3/13 17:30,1359
2018/3/13 18:05,1334
2018/3/13 18:00,1625
2018/3/13 18:25,1258
2018/3/13 18:40,1240
2018/3/13 19:00,1060
2018/3/13 20:20,1783
2018/3/13 21:00,940
2018/3/13 21:05,995
2018/3/13 21:10,1001
2018/3/13 21:35,1275
2018/3/13 21:25,1008
2018/3/13 22:50,1140
2018/3/13 23:20,910
2018/3/13 23:25,878
2018/3/13 1:30,617
2018/3/13 2:10,568
2018/3/13 3:35,536
2018/3/13 3:50,577
2018/3/13 3:55,662
2018/3/13 4:05,664
2018/3/13 6:00,787
2018/3/13 6:25,910
2018/3/13 6:45,1395
2018/3/13 7:15,1557
2018/3/13 7:45,1626
2018/3/13 8:20,2391
2018/3/13 8:40,1478
2018/3/13 8:45,1624
2018/3/13 8:30,1565
2018/3/13 10:00,1746
2018/3/13 11:55,1187
2018/3/13 13:30,1458
2018/3/13 14:05,1500
2018/3/13 14:15,1496
2018/3/13 14:20,1567
2018/3/13 14:45,1467
2018/3/13 15:10,1518
2018/3/13 15:40,1616
2018/3/13 18:50,1145
2018/3/13 18:20,1656
2018/3/13 19:05,1090
2018/3/13 18:55,1133
2018/3/13 19:55,1264
2018/3/13 20:40,1030
2018/3/13 20:35,1135
2018/3/13 21:15,1031
2018/3/13 21:50,1374
2018/3/13 22:15,1032
2018/3/13 22:20,963
2018/3/13 22:55,1041
2018/3/13 23:30,869
2018/3/13 23:00,1077
2018/3/13 23:45,1001
2018/3/13 0:05,753
2018/3/13 1:45,519
2018/3/13 2:20,659
2018/3/13 2:25,611
2018/3/13 5:15,660
2018/3/13 6:05,951
2018/3/13 5:50,729
2018/3/13 6:20,842
2018/3/13 6:55,1546
2018/3/13 7:05,1476
2018/3/13 7:35,1672
2018/3/13 7:40,1655
2018/3/13 8:00,1454
2018/3/13 9:10,1827
2018/3/13 11:05,1362
2018/3/13 11:45,1446
2018/3/13 12:10,1312
2018/3/13 12:25,1292
2018/3/13 13:00,1221
2018/3/13 13:15,1389
2018/3/13 14:25,1515
2018/3/13 13:55,1523
2018/3/13 14:50,1591
2018/3/13 15:30,1521
2018/3/13 15:45,1625
2018/3/13 16:10,1501
2018/3/13 16:20,1294
2018/3/13 16:05,1454
2018/3/13 16:50,1327
2018/3/13 17:15,1369
2018/3/13 17:35,1444
2018/3/13 17:25,1396
2018/3/13 18:35,1216
2018/3/13 19:25,1354
2018/3/13 19:40,1318
2018/3/13 22:10,1214
2018/3/13 9:40,1632
2018/3/13 0:15,1062
2018/3/13 0:55,656
2018/3/13 1:35,635
2018/3/13 1:50,586
2018/3/13 4:55,657
2018/3/13 4:10,651
2018/3/13 6:10,869
2018/3/13 6:30,1171
2018/3/13 9:45,1632
2018/3/13 9:55,1827
2018/3/13 13:45,1383
2018/3/13 14:40,1577
2018/3/13 14:55,1598
2018/3/13 15:25,1534
2018/3/13 15:50,1530
2018/3/13 15:55,1457
2018/3/13 17:10,1404
2018/3/13 17:50,1359
2018/3/13 17:55,1443
2018/3/13 18:30,1213
2018/3/13 19:10,1061
2018/3/13 19:30,1395
2018/3/13 19:45,1257
2018/3/13 19:35,1292
2018/3/13 20:45,998
2018/3/13 20:55,888
2018/3/13 20:50,1018
2018/3/13 21:30,1043
2018/3/13 22:05,1159
2018/3/13 22:25,926
2018/3/13 22:45,1141
2018/3/13,763
2018/3/13 1:00,674
2018/3/13 1:10,650
2018/3/13 1:15,620
2018/3/13 1:40,629
2018/3/13 2:15,640
2018/3/13 2:30,645
2018/3/13 3:20,592
2018/3/13 4:30,633
2018/3/13 5:35,692
2018/3/13 5:45,777
2018/3/13 7:00,1565
2018/3/13 8:10,1571
2018/3/13 8:55,1573
2018/3/13 9:15,1701
2018/3/13 9:20,1780
2018/3/13 10:25,1461
2018/3/13 10:30,1413
2018/3/13 10:35,1273
2018/3/13 11:25,1217
2018/3/13 12:15,1276
2018/3/13 15:00,1630
2018/3/13 16:30,1193
2018/3/13 20:30,1349
2018/3/13 23:10,927
2018/3/13 0:10,747
2018/3/13 0:30,716
2018/3/13 1:05,661
2018/3/13 2:55,659
2018/3/13 3:10,491
2018/3/13 3:15,542
2018/3/13 5:10,673
2018/3/13 5:40,714
2018/3/13 6:40,1363
2018/3/13 6:50,1435
2018/3/13 9:00,1752
2018/3/13 10:15,1636
2018/3/13 10:20,1445
2018/3/13 10:50,1430
2018/3/13 10:55,1369
2018/3/13 11:00,1470
2018/3/13 10:40,1270
2018/3/13 11:30,1216
2018/3/13 12:05,1349
2018/3/13 12:20,1351
2018/3/13 12:35,1247
2018/3/13 12:45,1317
2018/3/13 13:25,1378
2018/3/13 13:50,1350
2018/3/13 14:30,1546
2018/3/13 15:05,1658
2018/3/13 15:35,1554
2018/3/13 16:25,1380
2018/3/13 16:45,1497
2018/3/13 17:00,1215
2018/3/13 19:50,1262
2018/3/13 21:20,1124
2018/3/13 22:40,1125
2018/3/13 23:05,876
2018/3/13 23:35,1109
2018/3/13 0:50,678
2018/3/13 1:20,686
2018/3/13 2:05,592
2018/3/13 2:00,590
2018/3/13 2:45,664
2018/3/13 2:40,629
2018/3/13 2:50,675
2018/3/13 3:05,612
2018/3/13 3:25,586
2018/3/13 3:40,523
2018/3/13 5:00,629
2018/3/13 4:20,660
2018/3/13 4:45,655
2018/3/13 5:30,697
2018/3/13 5:55,731
2018/3/13 6:15,1117
2018/3/13 7:30,1681
2018/3/13 7:25,1612
2018/3/13 7:50,1627
2018/3/13 8:25,1662
2018/3/13 8:05,1596
2018/3/13 9:25,1771
2018/3/13 9:50,1619
2018/3/13 10:05,1742
2018/3/13 10:45,1385
2018/3/13 11:40,1321
2018/3/13 11:10,1268
2018/3/13 13:10,1319
2018/3/13 14:00,1479
2018/3/13 16:35,1412
2018/3/13 17:45,1269
2018/3/13 18:10,1258
2018/3/13 20:10,1031
2018/3/13 20:00,1112
2018/3/13 20:25,1336
2018/3/13 21:40,1276
2018/3/13 21:45,1615
2018/3/13 21:55,1158
2018/3/13 22:30,1012
2018/3/13 23:15,793
2018/3/14 0:30,1000
2018/3/14 1:50,995
2018/3/14 2:45,1051
2018/3/14 3:00,954
2018/3/14 3:45,1018
2018/3/14 4:55,978
2018/3/14 4:30,1048
2018/3/14 5:05,980
2018/3/14 8:20,1527
2018/3/14 8:55,1267
2018/3/14 8:45,1516
2018/3/14 9:55,1294
2018/3/14 11:40,953
2018/3/14 12:25,1107
2018/3/14 14:35,1054
2018/3/14 14:55,762
2018/3/14 15:05,831
2018/3/14 15:45,905
2018/3/14 17:15,1676
2018/3/14 18:20,1472
2018/3/14 19:05,1012
2018/3/14 19:10,987
2018/3/14 19:20,999
2018/3/14 19:35,808
2018/3/14 20:35,673
2018/3/14 21:25,660
2018/3/14 22:00,976
2018/3/14 22:30,1151
2018/3/14 23:50,1174
2018/3/14 0:20,1074
2018/3/14 0:35,1000
2018/3/14 1:00,990
2018/3/14 1:35,1012
2018/3/14 2:05,1056
2018/3/14 2:15,1029
2018/3/14 2:35,1055
2018/3/14 3:35,974
2018/3/14 4:45,1013
2018/3/14 7:25,1250
2018/3/14 7:40,1324
2018/3/14 8:00,1246
2018/3/14 9:00,1335
2018/3/14 9:35,1329
2018/3/14 9:15,0
2018/3/14 9:50,1257
2018/3/14 10:30,1217
2018/3/14 10:45,1154
2018/3/14 11:10,1093
2018/3/14 11:45,872
2018/3/14 11:55,1300
2018/3/14 12:05,1016
2018/3/14 14:25,1395
2018/3/14 14:50,732
2018/3/14 16:50,1441
2018/3/14 17:25,1523
2018/3/14 18:00,1556
2018/3/14 18:25,1258
