time,volumns
2018/2/10 11:30,444
2018/2/10 11:35,427
2018/2/10 11:40,469
2018/2/10 11:45,441
2018/2/10 11:50,411
2018/2/10 11:55,425
2018/2/10 12:00,434
2018/2/10 12:05,390
2018/2/10 12:10,407
2018/2/10 12:15,434
2018/2/10 12:20,454
2018/2/10 12:25,446
2018/2/10 12:30,475
2018/2/10 12:35,360
2018/2/10 12:40,476
2018/2/10 12:45,396
2018/2/10 12:50,352
2018/2/10 12:55,411
2018/2/10 13:00,313
2018/2/10 13:05,402
2018/2/10 13:10,374
2018/2/10 13:15,378
2018/2/10 13:20,379
2018/2/10 13:25,362
2018/2/10 13:30,368
2018/2/10 13:35,398
2018/2/10 13:40,446
2018/2/10 13:45,413
2018/2/10 13:50,435
2018/2/10 13:55,353
2018/2/10 14:00,411
2018/2/10 14:05,358
2018/2/10 14:10,365
2018/2/10 14:15,409
2018/2/10 14:20,412
2018/2/10 14:25,423
2018/2/10 14:30,382
2018/2/10 14:35,345
2018/2/10 14:40,348
2018/2/10 14:45,369
2018/2/10 14:50,382
2018/2/10 14:55,371
2018/2/10 15:00,398
2018/2/10 15:05,443
2018/2/10 15:10,472
2018/2/10 15:15,409
2018/2/10 15:20,407
2018/2/10 15:25,379
2018/2/10 15:30,425
2018/2/10 15:35,424
2018/2/10 15:40,443
2018/2/10 15:45,455
2018/2/10 15:50,454
2018/2/10 15:55,410
2018/2/10 16:00,402
2018/2/10 16:05,407
2018/2/10 16:10,432
2018/2/10 16:15,441
2018/2/10 16:20,415
2018/2/10 16:25,456
2018/2/10 16:30,422
2018/2/10 16:35,442
2018/2/10 16:40,388
2018/2/10 16:45,379
2018/2/10 16:50,414
2018/2/10 16:55,390
2018/2/10 17:00,397
2018/2/10 17:05,406
2018/2/10 17:10,444
2018/2/10 17:15,405
2018/2/10 17:20,377
2018/2/10 17:25,419
2018/2/10 17:30,420
2018/2/10 17:35,398
2018/2/10 17:40,448
2018/2/10 17:45,473
2018/2/10 17:50,480
2018/2/10 17:55,438
2018/2/10 18:00,372
2018/2/10 18:05,352
2018/2/10 18:10,407
2018/2/10 18:15,366
2018/2/10 18:20,355
2018/2/10 18:25,417
2018/2/10 18:30,328
2018/2/10 18:35,349
2018/2/10 18:40,332
2018/2/10 18:45,274
2018/2/10 18:50,328
2018/2/10 18:55,298
2018/2/10 19:00,199
2018/2/10 19:05,263
2018/2/10 19:10,239
2018/2/10 19:15,234
2018/2/10 19:20,230
2018/2/10 19:25,233
2018/2/10 19:30,185
2018/2/10 19:35,243
2018/2/10 19:40,183
2018/2/10 19:45,220
2018/2/10 19:50,224
2018/2/10 19:55,195
2018/2/10 20:00,199
2018/2/10 20:05,191
2018/2/10 20:10,215
2018/2/10 20:15,210
2018/2/10 20:20,197
2018/2/10 20:25,231
2018/2/10 20:30,167
2018/2/10 20:35,181
2018/2/10 20:40,182
2018/2/10 20:45,191
2018/2/10 20:50,181
2018/2/10 20:55,200
2018/2/10 21:00,191
2018/2/10 21:05,192
2018/2/10 21:10,212
2018/2/10 21:15,225
2018/2/10 21:20,197
2018/2/10 21:25,240
2018/2/10 21:30,241
2018/2/10 21:35,220
2018/2/10 21:40,202
2018/2/10 21:45,215
2018/2/10 21:50,179
2018/2/10 21:55,210
2018/2/10 22:00,208
2018/2/10 22:05,198
2018/2/10 22:10,190
2018/2/10 22:15,187
2018/2/10 22:20,161
2018/2/10 22:25,153
2018/2/10 22:30,212
2018/2/10 22:35,157
2018/2/10 22:40,135
2018/2/10 22:45,109
2018/2/10 22:50,116
2018/2/10 22:55,124
2018/2/10 23:00,104
2018/2/10 23:05,96
2018/2/10 23:10,110
2018/2/10 23:15,123
2018/2/10 23:20,80
2018/2/10 23:25,95
2018/2/10 23:30,101
2018/2/10 23:35,73
2018/2/10 23:40,103
2018/2/10 23:45,126
2018/2/10 23:50,85
2018/2/10 23:55,71
2018/2/15,26
2018/2/15 0:05,43
2018/2/15 0:10,60
2018/2/15 0:15,40
2018/2/15 0:20,43
2018/2/15 0:25,33
2018/2/15 0:30,48
2018/2/15 0:35,51
2018/2/15 0:40,32
2018/2/15 0:45,46
2018/2/15 0:50,29
2018/2/15 0:55,45
2018/2/15 1:00,35
2018/2/15 1:05,39
2018/2/15 1:10,39
2018/2/15 1:15,17
2018/2/15 1:20,43
2018/2/15 1:25,14
2018/2/15 1:30,19
2018/2/15 1:35,17
2018/2/15 1:40,17
2018/2/15 1:45,46
2018/2/15 1:50,54
2018/2/15 1:55,39
2018/2/15 2:00,32
2018/2/15 2:05,14
2018/2/15 2:10,29
2018/2/15 2:15,30
2018/2/15 2:20,16
2018/2/15 2:25,13
2018/2/15 2:30,25
2018/2/15 2:35,10
2018/2/15 2:40,18
2018/2/15 2:45,4
2018/2/15 2:50,9
2018/2/15 2:55,4
2018/2/15 3:00,6
2018/2/15 3:05,12
2018/2/15 3:10,46
2018/2/15 3:15,8
2018/2/15 3:20,5
2018/2/15 3:25,9
2018/2/15 3:30,10
2018/2/15 3:35,15
2018/2/15 3:40,19
2018/2/15 3:45,21
2018/2/15 3:50,7
2018/2/15 3:55,33
2018/2/15 4:00,11
2018/2/15 4:05,34
2018/2/15 4:10,19
2018/2/15 4:15,24
2018/2/15 4:20,8
2018/2/15 4:25,9
2018/2/15 4:30,13
2018/2/15 4:35,16
2018/2/15 4:40,19
2018/2/15 4:45,25
2018/2/15 4:50,26
2018/2/15 4:55,36
2018/2/15 5:00,42
2018/2/15 5:05,44
2018/2/15 5:10,64
2018/2/15 5:15,44
2018/2/15 5:20,56
2018/2/15 5:25,71
2018/2/15 5:30,86
2018/2/15 5:35,59
2018/2/15 5:40,72
2018/2/15 5:45,91
2018/2/15 5:50,69
2018/2/15 5:55,96
2018/2/15 6:00,68
2018/2/15 6:05,99
2018/2/15 6:10,101
2018/2/15 6:15,126
2018/2/15 6:20,93
2018/2/15 6:25,115
2018/2/15 6:30,87
2018/2/15 6:35,105
2018/2/15 6:40,135
2018/2/15 6:45,130
2018/2/15 6:50,138
2018/2/15 6:55,151
2018/2/15 7:00,118
2018/2/15 7:05,137
2018/2/15 7:10,151
2018/2/15 7:15,155
2018/2/15 7:20,223
2018/2/15 7:25,199
2018/2/15 7:30,186
2018/2/15 7:35,198
2018/2/15 7:40,180
2018/2/15 7:45,181
2018/2/15 7:50,171
2018/2/15 7:55,180
2018/2/15 8:00,216
2018/2/15 8:05,186
2018/2/15 8:10,233
2018/2/15 8:15,199
2018/2/15 8:20,201
2018/2/15 8:25,221
2018/2/15 8:30,230
2018/2/15 8:35,231
2018/2/15 8:40,208
2018/2/15 8:45,283
2018/2/15 8:50,254
2018/2/15 8:55,214
2018/2/15 9:00,240
2018/2/15 9:05,272
2018/2/15 9:10,255
2018/2/15 9:15,293
2018/2/15 9:20,322
2018/2/15 9:25,247
2018/2/15 9:30,295
2018/2/15 9:35,266
2018/2/15 9:40,298
2018/2/15 9:45,272
2018/2/15 9:50,283
2018/2/15 9:55,329
2018/2/15 10:00,263
2018/2/15 10:05,303
2018/2/15 10:10,285
2018/2/15 10:15,305
2018/2/15 10:20,300
2018/2/15 10:25,286
2018/2/15 10:30,290
2018/2/15 10:35,308
2018/2/15 10:40,316
2018/2/15 10:45,282
2018/2/15 10:50,321
2018/2/15 10:55,261
2018/2/15 11:00,266
2018/2/15 11:05,296
2018/2/15 11:10,284
2018/2/15 11:15,300
2018/2/15 11:20,247
2018/2/15 11:25,229
2018/2/15 11:30,277
2018/2/15 11:35,285
2018/2/15 11:40,235
2018/2/15 11:45,267
2018/2/15 11:50,261
2018/2/15 11:55,234
2018/2/15 12:00,249
2018/2/15 12:05,209
2018/2/15 12:10,192
2018/2/15 12:15,193
2018/2/15 12:20,195
2018/2/15 12:25,212
2018/2/15 12:30,218
2018/2/15 12:35,188
2018/2/15 12:40,191
2018/2/15 12:45,180
2018/2/15 12:50,164
2018/2/15 12:55,182
2018/2/15 13:00,186
2018/2/15 13:05,172
2018/2/15 13:10,175
2018/2/15 13:15,202
2018/2/15 13:20,174
2018/2/15 13:25,170
2018/2/15 13:30,197
2018/2/15 13:35,175
2018/2/15 13:40,177
2018/2/15 13:45,197
2018/2/15 13:50,185
2018/2/15 13:55,174
2018/2/15 14:00,228
2018/2/15 14:05,172
2018/2/15 14:10,210
2018/2/15 14:15,170
2018/2/15 14:20,227
2018/2/15 14:25,216
2018/2/15 14:30,190
2018/2/15 14:35,229
2018/2/15 14:40,186
2018/2/15 14:45,183
2018/2/15 14:50,203
2018/2/15 14:55,211
2018/2/15 15:00,189
2018/2/15 15:05,190
2018/2/15 15:10,192
2018/2/15 15:15,208
2018/2/15 15:20,203
2018/2/15 15:25,219
2018/2/15 15:30,201
2018/2/15 15:35,185
2018/2/15 15:40,224
2018/2/15 15:45,214
2018/2/15 15:50,201
2018/2/15 15:55,244
2018/2/15 16:00,166
2018/2/15 16:05,192
2018/2/15 16:10,273
2018/2/15 16:15,238
2018/2/15 16:20,195
2018/2/15 16:25,189
2018/2/15 16:30,208
2018/2/15 16:35,179
2018/2/15 16:40,163
2018/2/15 16:45,263
2018/2/15 16:50,204
2018/2/15 16:55,195
2018/2/15 17:00,130
2018/2/15 17:05,135
2018/2/15 17:10,157
2018/2/15 17:15,171
2018/2/15 17:20,129
2018/2/15 17:25,144
2018/2/15 17:30,118
2018/2/15 17:35,136
2018/2/15 17:40,152
2018/2/15 17:45,98
2018/2/15 17:50,115
2018/2/15 17:55,88
2018/2/15 18:00,109
2018/2/15 18:05,98
2018/2/15 18:10,91
2018/2/15 18:15,87
2018/2/15 18:20,95
2018/2/15 18:25,87
2018/2/15 18:30,70
2018/2/15 18:35,73
2018/2/15 18:40,94
2018/2/15 18:45,75
2018/2/15 18:50,78
2018/2/15 18:55,82
2018/2/15 19:00,73
2018/2/15 19:05,61
2018/2/15 19:10,58
2018/2/15 19:15,74
2018/2/15 19:20,90
2018/2/15 19:25,95
2018/2/15 19:30,96
2018/2/15 19:35,84
2018/2/15 19:40,74
2018/2/15 19:45,99
2018/2/15 19:50,79
2018/2/15 19:55,84
2018/2/15 20:00,83
2018/2/15 20:05,90
2018/2/15 20:10,76
2018/2/15 20:15,75
2018/2/15 20:20,68
2018/2/15 20:25,89
2018/2/15 20:30,77
2018/2/15 20:35,115
2018/2/15 20:40,91
2018/2/15 20:45,113
2018/2/15 20:50,96
2018/2/15 20:55,84
2018/2/15 21:00,88
2018/2/15 21:05,103
2018/2/15 21:10,102
2018/2/15 21:15,102
2018/2/15 21:20,118
2018/2/15 21:25,101
2018/2/15 21:30,81
2018/2/15 21:35,98
2018/2/15 21:40,81
2018/2/15 21:45,80
2018/2/15 21:50,126
2018/2/15 21:55,103
2018/2/15 22:00,136
2018/2/15 22:05,111
2018/2/15 22:10,104
2018/2/15 22:15,92
2018/2/15 22:20,105
2018/2/15 22:25,94
2018/2/15 22:30,99
2018/2/15 22:35,101
2018/2/15 22:40,145
2018/2/15 22:45,119
2018/2/15 22:50,133
2018/2/15 22:55,112
2018/2/15 23:00,125
2018/2/15 23:05,155
2018/2/15 23:10,128
2018/2/15 23:15,105
2018/2/15 23:20,124
2018/2/15 23:25,120
2018/2/15 23:30,122
2018/2/15 23:35,101
2018/2/15 23:40,90
2018/2/15 23:45,109
2018/2/15 23:50,103
2018/2/15 23:55,82
2018/2/16,92
2018/2/16 0:05,96
2018/2/16 0:10,76
2018/2/16 0:15,73
2018/2/16 0:20,93
2018/2/16 0:25,107
2018/2/16 0:30,113
2018/2/16 0:35,109
2018/2/16 0:40,107
2018/2/16 0:45,103
2018/2/16 0:50,110
2018/2/16 0:55,124
2018/2/16 1:00,105
2018/2/16 1:05,96
2018/2/16 1:10,135
2018/2/16 1:15,100
2018/2/16 1:20,91
2018/2/16 1:25,92
2018/2/16 1:30,71
2018/2/16 1:35,54
2018/2/16 1:40,66
2018/2/16 1:45,106
2018/2/16 1:50,65
2018/2/16 1:55,43
2018/2/16 2:00,41
2018/2/16 2:05,34
2018/2/16 2:10,52
2018/2/16 2:15,115
2018/2/16 2:20,66
2018/2/16 2:25,25
2018/2/16 2:30,25
2018/2/16 2:35,98
2018/2/16 2:40,41
2018/2/16 2:45,38
2018/2/16 2:50,30
2018/2/16 2:55,57
2018/2/16 3:00,36
2018/2/16 3:05,38
2018/2/16 3:10,70
2018/2/16 3:15,62
2018/2/16 3:20,34
2018/2/16 3:25,31
2018/2/16 3:30,23
2018/2/16 3:35,24
2018/2/16 3:40,16
2018/2/16 3:45,32
2018/2/16 3:50,41
2018/2/16 3:55,24
2018/2/16 4:00,8
2018/2/16 4:05,22
2018/2/16 4:10,22
2018/2/16 4:15,29
2018/2/16 4:20,18
2018/2/16 4:25,17
2018/2/16 4:30,13
2018/2/16 4:35,21
2018/2/16 4:40,16
2018/2/16 4:45,61
2018/2/16 4:50,90
2018/2/16 4:55,60
2018/2/16 5:00,58
2018/2/16 5:05,18
2018/2/16 5:10,29
2018/2/16 5:15,48
2018/2/16 5:20,27
2018/2/16 5:25,19
2018/2/16 5:30,25
2018/2/16 5:35,23
2018/2/16 5:40,51
2018/2/16 5:45,38
2018/2/16 5:50,25
2018/2/16 5:55,20
2018/2/16 6:00,28
2018/2/16 6:05,21
2018/2/16 6:10,18
2018/2/16 6:15,22
2018/2/16 6:20,23
2018/2/16 6:25,28
2018/2/16 6:30,35
2018/2/16 6:35,30
2018/2/16 6:40,34
2018/2/16 6:45,26
2018/2/16 6:50,35
2018/2/16 6:55,31
2018/2/16 7:00,36
2018/2/16 7:05,50
2018/2/16 7:10,47
2018/2/16 7:15,36
2018/2/16 7:20,67
2018/2/16 7:25,54
2018/2/16 7:30,54
2018/2/16 7:35,50
2018/2/16 7:40,70
2018/2/16 7:45,74
2018/2/16 7:50,71
2018/2/16 7:55,79
2018/2/16 8:00,82
2018/2/16 8:05,87
2018/2/16 8:10,78
2018/2/16 8:15,83
2018/2/16 8:20,165
2018/2/16 8:25,156
2018/2/16 8:30,107
2018/2/16 8:35,163
2018/2/16 8:40,140
2018/2/16 8:45,107
2018/2/16 8:50,101
2018/2/16 8:55,138
2018/2/16 9:00,152
2018/2/16 9:05,157
2018/2/16 9:10,147
2018/2/16 9:15,187
2018/2/16 9:20,182
2018/2/16 9:25,158
2018/2/16 9:30,187
2018/2/16 9:35,196
2018/2/16 9:40,219
2018/2/16 9:45,202
2018/2/16 9:50,225
2018/2/16 9:55,244
2018/2/16 10:00,254
2018/2/16 10:05,258
2018/2/16 10:10,214
2018/2/16 10:15,265
2018/2/16 10:20,274
2018/2/16 10:25,231
2018/2/16 10:30,298
2018/2/16 10:35,293
2018/2/16 10:40,307
2018/2/16 10:45,256
2018/2/16 10:50,288
2018/2/16 10:55,284
2018/2/16 11:00,264
2018/2/16 11:05,294
2018/2/16 11:10,241
2018/2/16 11:15,292
2018/2/16 11:20,287
2018/2/16 11:25,239
2018/2/16 11:30,371
2018/2/16 11:35,279
2018/2/16 11:40,278
2018/2/16 11:45,324
2018/2/16 11:50,271
2018/2/16 11:55,239
2018/2/16 12:00,290
2018/2/16 12:05,232
2018/2/16 12:10,248
2018/2/16 12:15,251
2018/2/16 12:20,225
2018/2/16 12:25,220
2018/2/16 12:30,188
2018/2/16 12:35,208
2018/2/16 12:40,234
2018/2/16 12:45,236
2018/2/16 12:50,175
2018/2/16 12:55,195
2018/2/16 13:00,225
2018/2/16 13:05,198
2018/2/16 13:10,174
2018/2/16 13:15,190
2018/2/16 13:20,226
2018/2/16 13:25,183
2018/2/16 13:30,200
2018/2/16 13:35,225
2018/2/16 13:40,167
2018/2/16 13:45,216
2018/2/16 13:50,204
2018/2/16 13:55,266
2018/2/16 14:00,239
2018/2/16 14:05,191
2018/2/16 14:10,204
2018/2/16 14:15,195
2018/2/16 14:20,241
2018/2/16 14:25,242
2018/2/16 14:30,238
2018/2/16 14:35,214
2018/2/16 14:40,246
2018/2/16 14:45,237
2018/2/16 14:50,241
2018/2/16 14:55,182
2018/2/16 15:00,217
2018/2/16 15:05,224
2018/2/16 15:10,206
2018/2/16 15:15,226
2018/2/16 15:20,203
2018/2/16 15:25,199
2018/2/16 15:30,274
2018/2/16 15:35,235
2018/2/16 15:40,197
2018/2/16 15:45,238
2018/2/16 15:50,239
2018/2/16 15:55,232
2018/2/16 16:00,212
2018/2/16 16:05,247
2018/2/16 16:10,230
2018/2/16 16:15,230
2018/2/16 16:20,216
2018/2/16 16:25,232
2018/2/16 16:30,274
2018/2/16 16:35,215
2018/2/16 16:40,200
2018/2/16 16:45,227
2018/2/16 16:50,244
2018/2/16 16:55,214
2018/2/16 17:00,204
2018/2/16 17:05,189
2018/2/16 17:10,240
2018/2/16 17:15,208
2018/2/16 17:20,185
2018/2/16 17:25,185
2018/2/16 17:30,197
2018/2/16 17:35,213
2018/2/16 17:40,165
2018/2/16 17:45,152
2018/2/16 17:50,192
2018/2/16 17:55,170
2018/2/16 18:00,178
2018/2/16 18:05,146
2018/2/16 18:10,152
2018/2/16 18:15,176
2018/2/16 18:20,138
2018/2/16 18:25,150
2018/2/16 18:30,152
2018/2/16 18:35,121
2018/2/16 18:40,105
2018/2/16 18:45,115
2018/2/16 18:50,139
2018/2/16 18:55,118
2018/2/16 19:00,132
2018/2/16 19:05,103
2018/2/16 19:10,129
2018/2/16 19:15,119
2018/2/16 19:20,123
2018/2/16 19:25,124
2018/2/16 19:30,106
2018/2/16 19:35,153
2018/2/16 19:40,133
2018/2/16 19:45,89
2018/2/16 19:50,121
2018/2/16 19:55,104
2018/2/16 20:00,107
2018/2/16 20:05,109
2018/2/16 20:10,119
2018/2/16 20:15,132
2018/2/16 20:20,105
2018/2/16 20:25,131
2018/2/16 20:30,116
2018/2/16 20:35,114
2018/2/16 20:40,114
2018/2/16 20:45,145
2018/2/16 20:50,121
2018/2/16 20:55,84
2018/2/16 21:00,115
2018/2/16 21:05,125
2018/2/16 21:10,119
2018/2/16 21:15,110
2018/2/16 21:20,131
2018/2/16 21:25,115
2018/2/16 21:30,106
2018/2/16 21:35,111
2018/2/16 21:40,118
2018/2/16 21:45,137
2018/2/16 21:50,112
2018/2/16 21:55,102
2018/2/16 22:00,95
2018/2/16 22:05,93
2018/2/16 22:10,95
2018/2/16 22:15,92
2018/2/16 22:20,91
2018/2/16 22:25,107
2018/2/16 22:30,88
2018/2/16 22:35,56
2018/2/16 22:40,79
2018/2/16 22:45,77
2018/2/16 22:50,61
2018/2/16 22:55,62
2018/2/16 23:00,73
2018/2/16 23:05,62
2018/2/16 23:10,76
2018/2/16 23:15,53
2018/2/16 23:20,54
2018/2/16 23:25,53
2018/2/16 23:30,41
2018/2/16 23:35,46
2018/2/16 23:40,34
2018/2/16 23:45,49
2018/2/16 23:50,51
2018/2/16 23:55,47
2018/2/17,38
2018/2/17 0:05,62
2018/2/17 0:10,40
2018/2/17 0:15,45
2018/2/17 0:20,25
2018/2/17 0:25,44
2018/2/17 0:30,34
2018/2/17 0:35,26
2018/2/17 0:40,31
2018/2/17 0:45,17
2018/2/17 0:50,26
2018/2/17 0:55,21
2018/2/17 1:00,30
2018/2/17 1:05,17
2018/2/17 1:10,23
2018/2/17 1:15,19
2018/2/17 1:20,22
2018/2/17 1:25,11
2018/2/17 1:30,27
2018/2/17 1:35,18
2018/2/17 1:40,23
2018/2/17 1:45,23
2018/2/17 1:50,20
2018/2/17 1:55,19
2018/2/17 2:00,11
2018/2/17 2:05,19
2018/2/17 2:10,10
2018/2/17 2:15,12
2018/2/17 2:20,16
2018/2/17 2:25,8
2018/2/17 2:30,22
2018/2/17 2:35,12
2018/2/17 2:40,13
2018/2/17 2:45,20
2018/2/17 2:50,16
2018/2/17 2:55,13
2018/2/17 3:00,20
2018/2/17 3:05,3
2018/2/17 3:10,9
2018/2/17 3:15,9
2018/2/17 3:20,10
2018/2/17 3:25,8
2018/2/17 3:30,9
2018/2/17 3:35,8
2018/2/17 3:40,10
2018/2/17 3:45,4
2018/2/17 3:50,22
2018/2/17 3:55,15
2018/2/17 4:00,8
2018/2/17 4:05,11
2018/2/17 4:10,23
2018/2/17 4:15,12
2018/2/17 4:20,27
2018/2/17 4:25,13
2018/2/17 4:30,20
2018/2/17 4:35,39
2018/2/17 4:40,58
2018/2/17 4:45,25
2018/2/17 4:50,14
2018/2/17 4:55,26
2018/2/17 5:00,18
2018/2/17 5:05,14
2018/2/17 5:10,15
2018/2/17 5:15,19
2018/2/17 5:20,28
2018/2/17 5:25,19
2018/2/17 5:30,23
2018/2/17 5:35,25
2018/2/17 5:40,13
2018/2/17 5:45,27
2018/2/17 5:50,26
2018/2/17 5:55,25
2018/2/17 6:00,15
2018/2/17 6:05,24
2018/2/17 6:10,27
2018/2/17 6:15,34
2018/2/17 6:20,32
2018/2/17 6:25,25
2018/2/17 6:30,44
2018/2/17 6:35,32
2018/2/17 6:40,29
2018/2/17 6:45,33
2018/2/17 6:50,33
2018/2/17 6:55,36
2018/2/17 7:00,38
2018/2/17 7:05,40
2018/2/17 7:10,44
2018/2/17 7:15,54
2018/2/17 7:20,61
2018/2/17 7:25,80
2018/2/17 7:30,58
2018/2/17 7:35,72
2018/2/17 7:40,62
2018/2/17 7:45,80
2018/2/17 7:50,72
2018/2/17 7:55,76
2018/2/17 8:00,72
2018/2/17 8:05,81
2018/2/17 8:10,105
2018/2/17 8:15,83
2018/2/17 8:20,109
2018/2/17 8:25,120
2018/2/17 8:30,131
2018/2/17 8:35,120
2018/2/17 8:40,142
2018/2/17 8:45,132
2018/2/17 8:50,152
2018/2/17 8:55,149
2018/2/17 9:00,166
2018/2/17 9:05,152
2018/2/17 9:10,171
2018/2/17 9:15,171
2018/2/17 9:20,206
2018/2/17 9:25,209
2018/2/17 9:30,199
2018/2/17 9:35,171
2018/2/17 9:40,204
2018/2/17 9:45,267
2018/2/17 9:50,242
2018/2/17 9:55,267
2018/2/17 10:00,259
2018/2/17 10:05,250
2018/2/17 10:10,239
2018/2/17 10:15,264
2018/2/17 10:20,300
2018/2/17 10:25,269
2018/2/17 10:30,273
2018/2/17 10:35,245
2018/2/17 10:40,308
2018/2/17 10:45,276
2018/2/17 10:50,280
2018/2/17 10:55,268
2018/2/17 11:00,219
2018/2/17 11:05,264
2018/2/17 11:10,262
2018/2/17 11:15,410
2018/2/17 11:20,335
2018/2/17 11:25,305
2018/2/17 11:30,297
2018/2/17 11:35,223
2018/2/17 11:40,247
2018/2/17 11:45,240
2018/2/17 11:50,240
2018/2/17 11:55,201
2018/2/17 12:00,231
2018/2/17 12:05,170
2018/2/17 12:10,168
2018/2/17 12:15,260
2018/2/17 12:20,367
2018/2/17 12:25,166
2018/2/17 12:30,141
2018/2/17 12:35,140
2018/2/17 12:40,162
2018/2/17 12:45,118
2018/2/17 12:50,155
2018/2/17 12:55,141
2018/2/17 13:00,143
2018/2/17 13:05,119
2018/2/17 13:10,143
2018/2/17 13:15,163
2018/2/17 13:20,157
2018/2/17 13:25,162
2018/2/17 13:30,140
2018/2/17 13:35,137
2018/2/17 13:40,141
2018/2/17 13:45,162
2018/2/17 13:50,207
2018/2/17 13:55,155
2018/2/17 14:00,175
2018/2/17 14:05,171
2018/2/17 14:10,177
2018/2/17 14:15,167
2018/2/17 14:20,183
2018/2/17 14:25,166
2018/2/17 14:30,232
2018/2/17 14:35,292
2018/2/17 14:40,238
2018/2/17 14:45,233
2018/2/17 14:50,235
2018/2/17 14:55,282
2018/2/17 15:00,253
2018/2/17 15:05,252
2018/2/17 15:10,225
2018/2/17 15:15,293
2018/2/17 15:20,269
2018/2/17 15:25,225
2018/2/17 15:30,238
2018/2/17 15:35,204
2018/2/17 15:40,194
2018/2/17 15:45,201
2018/2/17 15:50,209
2018/2/17 15:55,206
2018/2/17 16:00,198
2018/2/17 16:05,219
2018/2/17 16:10,180
2018/2/17 16:15,219
2018/2/17 16:20,172
2018/2/17 16:25,204
2018/2/17 16:30,226
2018/2/17 16:35,168
2018/2/17 16:40,186
2018/2/17 16:45,171
2018/2/17 16:50,195
2018/2/17 16:55,178
2018/2/17 17:00,177
2018/2/17 17:05,204
2018/2/17 17:10,186
2018/2/17 17:15,173
2018/2/17 17:20,180
2018/2/17 17:25,165
2018/2/17 17:30,169
2018/2/17 17:35,157
2018/2/17 17:40,109
2018/2/17 17:45,155
2018/2/17 17:50,140
2018/2/17 17:55,132
2018/2/17 18:00,171
2018/2/17 18:05,128
2018/2/17 18:10,131
2018/2/17 18:15,131
2018/2/17 18:20,126
2018/2/17 18:25,110
2018/2/17 18:30,105
2018/2/17 18:35,109
2018/2/17 18:40,108
2018/2/17 18:45,114
2018/2/17 18:50,110
2018/2/17 18:55,118
2018/2/17 19:00,109
2018/2/17 19:05,105
2018/2/17 19:10,105
2018/2/17 19:15,109
2018/2/17 19:20,121
2018/2/17 19:25,138
2018/2/17 19:30,142
2018/2/17 19:35,124
2018/2/17 19:40,141
2018/2/17 19:45,128
2018/2/17 19:50,137
2018/2/17 19:55,111
2018/2/17 20:00,141
2018/2/17 20:05,138
2018/2/17 20:10,143
2018/2/17 20:15,116
2018/2/17 20:20,113
2018/2/17 20:25,130
2018/2/17 20:30,129
2018/2/17 20:35,128
2018/2/17 20:40,117
2018/2/17 20:45,128
2018/2/17 20:50,132
2018/2/17 20:55,106
2018/2/17 21:00,144
2018/2/17 21:05,120
2018/2/17 21:10,130
2018/2/17 21:15,129
2018/2/17 21:20,119
2018/2/17 21:25,138
2018/2/17 21:30,114
2018/2/17 21:35,108
2018/2/17 21:40,120
2018/2/17 21:45,79
2018/2/17 21:50,85
2018/2/17 21:55,120
2018/2/17 22:00,119
2018/2/17 22:05,110
2018/2/17 22:10,86
2018/2/17 22:15,96
2018/2/17 22:20,71
2018/2/17 22:25,77
2018/2/17 22:30,78
2018/2/17 22:35,62
2018/2/17 22:40,65
2018/2/17 22:45,63
2018/2/17 22:50,90
2018/2/17 22:55,95
2018/2/17 23:00,64
2018/2/17 23:05,58
2018/2/17 23:10,55
2018/2/17 23:15,48
2018/2/17 23:20,44
2018/2/17 23:25,49
2018/2/17 23:30,36
2018/2/17 23:35,44
2018/2/17 23:40,50
2018/2/17 23:45,39
2018/2/17 23:50,60
2018/2/17 23:55,44
2018/2/18,49
2018/2/18 0:05,32
2018/2/18 0:10,25
2018/2/18 0:15,29
2018/2/18 0:20,41
2018/2/18 0:25,27
2018/2/18 0:30,20
2018/2/18 0:35,27
2018/2/18 0:40,28
2018/2/18 0:45,24
2018/2/18 0:50,15
2018/2/18 0:55,23
2018/2/18 1:00,26
2018/2/18 1:05,17
2018/2/18 1:10,12
2018/2/18 1:15,19
2018/2/18 1:20,21
2018/2/18 1:25,16
2018/2/18 1:30,20
2018/2/18 1:35,13
2018/2/18 1:40,21
2018/2/18 1:45,13
2018/2/18 1:50,23
2018/2/18 1:55,18
2018/2/18 2:00,20
2018/2/18 2:05,18
2018/2/18 2:10,6
2018/2/18 2:15,11
2018/2/18 2:20,12
2018/2/18 2:25,5
2018/2/18 2:30,12
2018/2/18 2:35,10
2018/2/18 2:40,12
2018/2/18 2:45,9
2018/2/18 2:50,14
2018/2/18 2:55,11
2018/2/18 3:00,14
2018/2/18 3:05,5
2018/2/18 3:10,12
2018/2/18 3:15,8
2018/2/18 3:20,8
2018/2/18 3:25,5
2018/2/18 3:30,10
2018/2/18 3:35,15
2018/2/18 3:40,7
2018/2/18 3:45,11
2018/2/18 3:50,12
2018/2/18 3:55,16
2018/2/18 4:00,8
2018/2/18 4:05,5
2018/2/18 4:10,12
2018/2/18 4:15,10
2018/2/18 4:20,7
2018/2/18 4:25,13
2018/2/18 4:30,14
2018/2/18 4:35,6
2018/2/18 4:40,14
2018/2/18 4:45,15
2018/2/18 4:50,17
2018/2/18 4:55,12
2018/2/18 5:00,21
2018/2/18 5:05,16
2018/2/18 5:10,15
